Date,Ticker,Open,High,Low,Close,Volume,,,,,,,,,,,,,,,,,,,
20070824,T,40.15,40.44,39.96,40.36,154918,,,,,,,,,,,,,,,,,,,
20070827,T,40.09,40.39,40,40.1,121551,,,,,,,,,,,,,,,,,,,
20070828,T,39.75,39.92,38.79,38.79,198650,,,,,,,,,,,,,,,,,,,
20070829,T,39.4,40.24,39.1,40.2,180388,,,,,,,,,,,,,,,,,,,
20070830,T,39.89,40.2,39.57,39.76,149506,,,,,,,,,,,,,,,,,,,
20070831,T,40.1,40.29,39.45,39.87,172203,,,,,,,,,,,,,,,,,,,
20070904,T,39.91,40.41,39.81,40.28,177617,,,,,,,,,,,,,,,,,,,
20070905,T,40.1,40.1,39.32,39.73,213282,,,,,,,,,,,,,,,,,,,
20070906,T,39.85,40.09,39.43,39.74,253018,,,,,,,,,,,,,,,,,,,
20070907,T,39.42,39.49,38.64,38.73,225060,,,,,,,,,,,,,,,,,,,
20070910,T,39.12,39.36,38.52,38.78,165026,,,,,,,,,,,,,,,,,,,
20070911,T,39.05,39.84,39.05,39.81,200630,,,,,,,,,,,,,,,,,,,
20070912,T,39.82,40.13,39.53,39.86,181422,,,,,,,,,,,,,,,,,,,
20070913,T,39.93,40.9,39.15,40.77,268747,,,,,,,,,,,,,,,,,,,
20070914,T,40.56,40.72,40.12,40.44,186369,,,,,,,,,,,,,,,,,,,
20070917,T,40.31,40.55,39.98,40,250478,,,,,,,,,,,,,,,,,,,
20070918,T,40.23,40.84,40.06,40.83,245325,,,,,,,,,,,,,,,,,,,
20070919,T,40.79,41.93,40.78,41.58,368379,,,,,,,,,,,,,,,,,,,
20070920,T,41.71,42.43,41.7,42.03,289249,,,,,,,,,,,,,,,,,,,
20070921,T,42.51,42.75,42.03,42.53,347892,,,,,,,,,,,,,,,,,,,
20070924,T,42.55,42.88,42.18,42.27,310430,,,,,,,,,,,,,,,,,,,
20070925,T,42.23,42.63,42.2,42.57,244647,,,,,,,,,,,,,,,,,,,
20070926,T,42.77,42.95,42.709,42.83,190930,,,,,,,,,,,,,,,,,,,
20070927,T,42.75,42.97,42.28,42.83,218291,,,,,,,,,,,,,,,,,,,
20070928,T,42.53,42.8,42.09,42.31,242891,,,,,,,,,,,,,,,,,,,
20071001,T,42.42,42.5,42.04,42.23,214472,,,,,,,,,,,,,,,,,,,
20071002,T,42.35,42.45,42.14,42.41,163078,,,,,,,,,,,,,,,,,,,
20071003,T,42.05,42.3,41.73,41.92,178378,,,,,,,,,,,,,,,,,,,
20071004,T,41.93,42.15,41.83,41.99,148840,,,,,,,,,,,,,,,,,,,
20071005,T,42.09,42.24,41.76,42.14,151655,,,,,,,,,,,,,,,,,,,
20071008,T,42,42.2,41.78,41.93,90090,,,,,,,,,,,,,,,,,,,
20071009,T,41.82,42.16,41.7,41.98,143041,,,,,,,,,,,,,,,,,,,
20071010,T,41.94,42.19,41.7,41.75,162633,,,,,,,,,,,,,,,,,,,
20071011,T,42,42.57,41.5,41.61,204557,,,,,,,,,,,,,,,,,,,
20071012,T,41.93,42.35,41.74,42.29,147775,,,,,,,,,,,,,,,,,,,
20071015,T,42.01,42.7,42.01,42.19,188424,,,,,,,,,,,,,,,,,,,
20071016,T,42.18,42.72,41.73,41.82,249966,,,,,,,,,,,,,,,,,,,
20071017,T,42.57,42.57,41.33,41.93,224969,,,,,,,,,,,,,,,,,,,
20071018,T,41.86,42.35,41.71,41.81,210542,,,,,,,,,,,,,,,,,,,
20071019,T,41.7,41.9,41.04,41.37,277702,,,,,,,,,,,,,,,,,,,
20071022,T,40.98,41.49,40.82,41.17,202035,,,,,,,,,,,,,,,,,,,
20071023,T,41.5,42.15,41.21,42.02,276875,,,,,,,,,,,,,,,,,,,
20071024,T,41.9,41.9,40.34,41.55,301408,,,,,,,,,,,,,,,,,,,
20071025,T,41.53,41.77,40.57,41,236342,,,,,,,,,,,,,,,,,,,
20071026,T,41.31,41.51,40.73,41.46,201697,,,,,,,,,,,,,,,,,,,
20071029,T,41.69,41.98,41.33,41.74,183364,,,,,,,,,,,,,,,,,,,
20071030,T,41.67,41.75,41.37,41.41,182221,,,,,,,,,,,,,,,,,,,
20071031,T,41.51,41.79,41.15,41.79,246587,,,,,,,,,,,,,,,,,,,
20071101,T,41.65,41.86,40.43,40.46,239983,,,,,,,,,,,,,,,,,,,
20071102,T,40.7,40.83,39.79,40.42,243774,,,,,,,,,,,,,,,,,,,
20071105,T,39.98,40.39,39.88,40.04,205735,,,,,,,,,,,,,,,,,,,
20071106,T,40.01,40.15,39.49,40.04,207903,,,,,,,,,,,,,,,,,,,
20071107,T,39.4,39.71,38.6,38.66,268689,,,,,,,,,,,,,,,,,,,
20071108,T,38.69,40.23,38.58,39.34,296019,,,,,,,,,,,,,,,,,,,
20071109,T,38.74,39.91,38.74,39.2,296722,,,,,,,,,,,,,,,,,,,
20071112,T,39.05,39.4,38.61,38.65,204227,,,,,,,,,,,,,,,,,,,
20071113,T,38.9,39.97,38.87,39.85,230600,,,,,,,,,,,,,,,,,,,
20071114,T,40.05,40.1,39.21,39.34,203764,,,,,,,,,,,,,,,,,,,
20071115,T,39.26,40.04,39.24,39.37,206162,,,,,,,,,,,,,,,,,,,
20071116,T,39.56,40.54,39.3,39.55,431065,,,,,,,,,,,,,,,,,,,
20071119,T,39.49,39.49,37.46,37.75,496233,,,,,,,,,,,,,,,,,,,
20071120,T,38.24,38.41,37.69,38.03,320829,,,,,,,,,,,,,,,,,,,
20071121,T,37.64,38.1,37.45,37.45,180485,,,,,,,,,,,,,,,,,,,
20071123,T,37.62,37.91,37.38,37.63,118963,,,,,,,,,,,,,,,,,,,
20071126,T,37.63,37.94,36.25,36.35,306194,,,,,,,,,,,,,,,,,,,
20071127,T,36.57,37.04,36.25,36.73,290887,,,,,,,,,,,,,,,,,,,
20071128,T,37.48,37.66,37.07,37.5,414221,,,,,,,,,,,,,,,,,,,
20071129,T,37.55,38.25,37.5,38.03,231884,,,,,,,,,,,,,,,,,,,
20071130,T,38.76,38.76,37.74,38.21,295261,,,,,,,,,,,,,,,,,,,
20071203,T,38.49,38.75,38.09,38.28,176347,,,,,,,,,,,,,,,,,,,
20071204,T,38.01,38.68,37.82,37.86,193696,,,,,,,,,,,,,,,,,,,
20071205,T,37.9,38.5,37.71,38.42,229170,,,,,,,,,,,,,,,,,,,
20071206,T,38.41,38.86,37.9,38.82,225265,,,,,,,,,,,,,,,,,,,
20071207,T,38.82,39.18,38.45,38.47,253381,,,,,,,,,,,,,,,,,,,
20071210,T,38.5,38.5,37.78,37.9,317152,,,,,,,,,,,,,,,,,,,
20071211,T,39.64,40.69,39.06,39.46,569379,,,,,,,,,,,,,,,,,,,
20071212,T,41.07,42,40.76,41.71,622460,,,,,,,,,,,,,,,,,,,
20071213,T,41.69,41.87,41.28,41.8,286612,,,,,,,,,,,,,,,,,,,
20071214,T,41.84,41.84,41.06,41.14,199429,,,,,,,,,,,,,,,,,,,
20071217,T,41.04,41.14,40.44,40.5,234974,,,,,,,,,,,,,,,,,,,
20071218,T,40.87,41.14,40.52,40.6,240660,,,,,,,,,,,,,,,,,,,
20071219,T,40.69,40.76,39.63,39.94,255305,,,,,,,,,,,,,,,,,,,
20071220,T,40.27,40.42,39.76,40.26,177310,,,,,,,,,,,,,,,,,,,
20071221,T,40.61,41.67,40.4,41.48,396444,,,,,,,,,,,,,,,,,,,
20071224,T,41.52,41.7,41.13,41.5,76640,,,,,,,,,,,,,,,,,,,
20071226,T,41.48,42.48,41.1,42.3,205650,,,,,,,,,,,,,,,,,,,
20071227,T,42.25,42.5,41.89,42.02,186136,,,,,,,,,,,,,,,,,,,
20071228,T,42.25,42.79,42.04,42.44,205358,,,,,,,,,,,,,,,,,,,
20071231,T,42.39,42.39,41.45,41.56,152528,,,,,,,,,,,,,,,,,,,
20080102,T,41.51,41.92,40.75,41,202940,,,,,,,,,,,,,,,,,,,
20080103,T,41.21,41.73,41,41.39,186070,,,,,,,,,,,,,,,,,,,
20080104,T,41.03,41.77,40.84,40.89,206584,,,,,,,,,,,,,,,,,,,
20080107,T,41.06,41.94,40.98,41.43,267776,,,,,,,,,,,,,,,,,,,
20080108,T,41.27,41.85,37.14,39.16,727799,,,,,,,,,,,,,,,,,,,
20080109,T,39.2,39.25,37.92,39,561446,,,,,,,,,,,,,,,,,,,
20080110,T,38.72,39.67,38.17,39.4,357342,,,,,,,,,,,,,,,,,,,
20080111,T,38.96,39.18,37.88,38.2,298230,,,,,,,,,,,,,,,,,,,
20080114,T,38.43,38.78,38.23,38.51,217516,,,,,,,,,,,,,,,,,,,
20080115,T,37.91,38.1,37.46,37.63,288603,,,,,,,,,,,,,,,,,,,
20080116,T,37.6,38.85,37.55,37.87,377155,,,,,,,,,,,,,,,,,,,
20080117,T,38,38.27,37.1,37.3,302044,,,,,,,,,,,,,,,,,,,
20080118,T,37.4,37.8,35.41,36.11,486092,,,,,,,,,,,,,,,,,,,
20080122,T,34.35,36.05,33.6,35.96,501032,,,,,,,,,,,,,,,,,,,
20080123,T,35.34,37.02,33.32,36.69,577962,,,,,,,,,,,,,,,,,,,
20080124,T,36.56,37.24,35,35.75,448429,,,,,,,,,,,,,,,,,,,
20080125,T,36.02,36.25,35.13,35.26,409198,,,,,,,,,,,,,,,,,,,
20080128,T,35.25,36.46,34.66,36.4,400260,,,,,,,,,,,,,,,,,,,
20080129,T,36.7,37.95,36.66,37.89,331526,,,,,,,,,,,,,,,,,,,
20080130,T,37.79,38.15,37.1,37.35,262154,,,,,,,,,,,,,,,,,,,
20080131,T,36.81,38.49,36.57,38.49,382479,,,,,,,,,,,,,,,,,,,
20080201,T,38.58,38.7,37.94,38.28,282441,,,,,,,,,,,,,,,,,,,
20080204,T,38.29,38.5,37.94,38.16,209119,,,,,,,,,,,,,,,,,,,
20080205,T,37.92,38.02,36.64,36.73,311376,,,,,,,,,,,,,,,,,,,
20080206,T,37.06,37.12,36.31,36.4,232131,,,,,,,,,,,,,,,,,,,
20080207,T,36.2,37.13,36,37,277540,,,,,,,,,,,,,,,,,,,
20080208,T,36.87,37,36,36.37,278171,,,,,,,,,,,,,,,,,,,
20080211,T,36.43,37,35.7836,36.87,248847,,,,,,,,,,,,,,,,,,,
20080212,T,36.76,37.8,36.76,37.51,262441,,,,,,,,,,,,,,,,,,,
20080213,T,37.72,38.82,37.51,38.67,359949,,,,,,,,,,,,,,,,,,,
20080214,T,38.75,38.82,37.5643,37.84,252401,,,,,,,,,,,,,,,,,,,
20080215,T,37.76,37.98,37.51,37.88,228944,,,,,,,,,,,,,,,,,,,
20080219,T,38.24,38.24,35.7,35.89,550108,,,,,,,,,,,,,,,,,,,
20080220,T,34.71,35.04,32.95,34.36,1306414,,,,,,,,,,,,,,,,,,,
20080221,T,35,35.12,34.22,34.47,425765,,,,,,,,,,,,,,,,,,,
20080222,T,34.55,35.05,33.83,34.98,398002,,,,,,,,,,,,,,,,,,,
20080225,T,34.75,35.55,34.56,35.5,242489,,,,,,,,,,,,,,,,,,,
20080226,T,35.36,35.69,34.97,35.57,256301,,,,,,,,,,,,,,,,,,,
20080227,T,35.28,35.81,35.1,35.2,263760,,,,,,,,,,,,,,,,,,,
20080228,T,34.57,36.56,33.6,35.96,397974,,,,,,,,,,,,,,,,,,,
20080229,T,35.62,35.68,34.83,34.83,337725,,,,,,,,,,,,,,,,,,,
20080303,T,34.75,35.31,34.61,35.06,218379,,,,,,,,,,,,,,,,,,,
20080304,T,34.75,35,34.25,34.87,222211,,,,,,,,,,,,,,,,,,,
20080305,T,35.19,35.64,34.84,35.45,217344,,,,,,,,,,,,,,,,,,,
20080306,T,35.21,35.59,34.84,35.02,210531,,,,,,,,,,,,,,,,,,,
20080307,T,34.69,35.51,34.6,35.01,251423,,,,,,,,,,,,,,,,,,,
20080310,T,35.06,35.25,34.26,34.65,228500,,,,,,,,,,,,,,,,,,,
20080311,T,35.26,36.22,35.03,36.09,317610,,,,,,,,,,,,,,,,,,,
20080312,T,36,36.2,35.21,35.32,252120,,,,,,,,,,,,,,,,,,,
20080313,T,34.77,35.9,34.65,35.5,248934,,,,,,,,,,,,,,,,,,,
20080314,T,35.7,35.81,34.65,35.03,262873,,,,,,,,,,,,,,,,,,,
20080317,T,34.27,36.23,34.27,35.79,392207,,,,,,,,,,,,,,,,,,,
20080318,T,36.17,37.07,35.87,37.07,347465,,,,,,,,,,,,,,,,,,,
20080319,T,36.68,37.31,36.02,36.05,315791,,,,,,,,,,,,,,,,,,,
20080320,T,36.24,37,35.25,36.85,332745,,,,,,,,,,,,,,,,,,,
20080324,T,36.93,38.26,36.9,38.03,213041,,,,,,,,,,,,,,,,,,,
20080325,T,37.97,38.28,37.42,38,245279,,,,,,,,,,,,,,,,,,,
20080326,T,37.76,38.15,37.34,37.76,292947,,,,,,,,,,,,,,,,,,,
20080327,T,37.92,38.2,37.6,37.66,161597,,,,,,,,,,,,,,,,,,,
20080328,T,37.77,38.39,37.56,37.66,172936,,,,,,,,,,,,,,,,,,,
20080331,T,37.71,38.74,37.69,38.3,293315,,,,,,,,,,,,,,,,,,,
20080401,T,38.7,39.57,38.68,39.48,235224,,,,,,,,,,,,,,,,,,,
20080402,T,39.6,39.61,38.5,38.72,229424,,,,,,,,,,,,,,,,,,,
20080403,T,38.5,39.26,38.3255,39.01,186294,,,,,,,,,,,,,,,,,,,
20080404,T,38.99,38.99,38.3,38.48,215736,,,,,,,,,,,,,,,,,,,
20080407,T,38.84,39.24,38.55,39.01,186526,,,,,,,,,,,,,,,,,,,
20080408,T,38.66,38.99,38.07,38.8,199208,,,,,,,,,,,,,,,,,,,
20080409,T,38.74,38.96,37.74,38.19,213104,,,,,,,,,,,,,,,,,,,
20080410,T,38.12,38.59,38.01,38.2,179991,,,,,,,,,,,,,,,,,,,
20080411,T,37.82,38.15,37.21,37.3,183092,,,,,,,,,,,,,,,,,,,
20080414,T,37.21,37.79,37.02,37.2,169913,,,,,,,,,,,,,,,,,,,
20080415,T,37.31,37.73,37.105,37.33,155837,,,,,,,,,,,,,,,,,,,
20080416,T,37.57,37.89,37.1,37.61,258238,,,,,,,,,,,,,,,,,,,
20080417,T,37.43,38,37.29,37.57,185526,,,,,,,,,,,,,,,,,,,
20080418,T,37.87,38.1,37.44,37.51,253858,,,,,,,,,,,,,,,,,,,
20080421,T,37.46,37.88,37.08,37.59,250307,,,,,,,,,,,,,,,,,,,
20080422,T,37.91,38.04,37.03,37.81,265864,,,,,,,,,,,,,,,,,,,
20080423,T,37.91,38.98,37.87,38.53,275198,,,,,,,,,,,,,,,,,,,
20080424,T,38.54,39.02,38.28,38.65,193332,,,,,,,,,,,,,,,,,,,
20080425,T,38.74,38.99,38.15,38.58,161528,,,,,,,,,,,,,,,,,,,
20080428,T,38.6,38.95,38.21,38.3,264368,,,,,,,,,,,,,,,,,,,
20080429,T,38.33,38.79,38.1,38.59,153725,,,,,,,,,,,,,,,,,,,
20080430,T,38.59,39.38,38.55,38.71,234381,,,,,,,,,,,,,,,,,,,
20080501,T,39.29,40.01,39.19,39.94,244154,,,,,,,,,,,,,,,,,,,
20080502,T,40.02,40.23,39.53,40.13,217887,,,,,,,,,,,,,,,,,,,
20080505,T,40.06,40.1,39.4,39.85,181117,,,,,,,,,,,,,,,,,,,
20080506,T,39.54,39.78,39.04,39.56,243226,,,,,,,,,,,,,,,,,,,
20080507,T,39.22,39.47,38.72,38.82,247005,,,,,,,,,,,,,,,,,,,
20080508,T,38.94,39.31,38.55,38.86,201187,,,,,,,,,,,,,,,,,,,
20080509,T,38.56,38.86,38.3,38.59,152951,,,,,,,,,,,,,,,,,,,
20080512,T,38.61,39.26,38.55,39.11,148758,,,,,,,,,,,,,,,,,,,
20080513,T,39.13,39.62,39.1,39.26,130762,,,,,,,,,,,,,,,,,,,
20080514,T,39.36,40.24,39.26,39.61,242531,,,,,,,,,,,,,,,,,,,
20080515,T,39.71,39.981,39.33,39.86,211319,,,,,,,,,,,,,,,,,,,
20080516,T,39.85,40.22,39.65,40.07,252637,,,,,,,,,,,,,,,,,,,
20080519,T,40.1,40.7,39.83,40.51,198956,,,,,,,,,,,,,,,,,,,
20080520,T,40.26,40.42,39.25,39.37,245381,,,,,,,,,,,,,,,,,,,
20080521,T,39.38,39.54,38.71,38.89,181762,,,,,,,,,,,,,,,,,,,
20080522,T,38.87,39.43,38.68,39.18,163426,,,,,,,,,,,,,,,,,,,
20080523,T,39.04,39.36,38.35,38.53,146000,,,,,,,,,,,,,,,,,,,
20080527,T,38.62,39.19,38.31,38.83,171920,,,,,,,,,,,,,,,,,,,
20080528,T,39.12,39.54,39.01,39.51,220968,,,,,,,,,,,,,,,,,,,
20080529,T,39.36,40.54,39.27,40.2,244248,,,,,,,,,,,,,,,,,,,
20080530,T,40.25,40.25,39.8,39.9,256912,,,,,,,,,,,,,,,,,,,
20080602,T,39.67,39.91,38.99,39.35,196493,,,,,,,,,,,,,,,,,,,
20080603,T,39.41,39.49,38.52,38.78,242147,,,,,,,,,,,,,,,,,,,
20080604,T,38.53,38.74,38.13,38.5,219950,,,,,,,,,,,,,,,,,,,
20080605,T,38.6,39.66,38.55,39.46,225300,,,,,,,,,,,,,,,,,,,
20080606,T,39.23,39.33,38.13,38.21,269836,,,,,,,,,,,,,,,,,,,
20080609,T,38.41,38.76,36.94,37.56,314238,,,,,,,,,,,,,,,,,,,
20080610,T,37,37.61,36.55,37.22,340020,,,,,,,,,,,,,,,,,,,
20080611,T,37.11,37.19,35.93,36.14,354832,,,,,,,,,,,,,,,,,,,
20080612,T,36.37,36.75,36.05,36.39,249276,,,,,,,,,,,,,,,,,,,
20080613,T,36.56,36.8,36.03,36.68,205897,,,,,,,,,,,,,,,,,,,
20080616,T,35.95,36.34,35.63,36.17,270894,,,,,,,,,,,,,,,,,,,
20080617,T,36.28,36.31,35.64,35.69,202204,,,,,,,,,,,,,,,,,,,
20080618,T,35.53,35.61,35.17,35.25,239252,,,,,,,,,,,,,,,,,,,
20080619,T,35.22,35.52,34.78,35.15,273239,,,,,,,,,,,,,,,,,,,
20080620,T,35.14,35.59,34.41,34.43,433868,,,,,,,,,,,,,,,,,,,
20080623,T,34.54,34.7,34.25,34.38,284575,,,,,,,,,,,,,,,,,,,
20080624,T,34.19,34.65,33.93,34.27,249549,,,,,,,,,,,,,,,,,,,
20080625,T,34.89,35.25,34.4,34.47,357684,,,,,,,,,,,,,,,,,,,
20080626,T,34.08,34.78,33.47,33.47,366429,,,,,,,,,,,,,,,,,,,
20080627,T,33.5,33.51,32.76,32.76,441309,,,,,,,,,,,,,,,,,,,
20080630,T,32.75,33.84,32.63,33.69,335920,,,,,,,,,,,,,,,,,,,
20070702,TAP,92.7,93.16,92.22,92.8,5951,,,,,,,,,,,,,,,,,,,
20070703,TAP,92.91,93.11,92.34,93.02,2579,,,,,,,,,,,,,,,,,,,
20070705,TAP,93.47,93.75,92.68,92.97,6403,,,,,,,,,,,,,,,,,,,
20070706,TAP,92.76,93.34,91.66,93.19,5446,,,,,,,,,,,,,,,,,,,
20070709,TAP,93.2,93.64,92.84,93.06,8451,,,,,,,,,,,,,,,,,,,
20070710,TAP,93,93.18,91.86,92.31,6253,,,,,,,,,,,,,,,,,,,
20070711,TAP,92.48,92.77,92.04,92.77,6710,,,,,,,,,,,,,,,,,,,
20070712,TAP,93,93.44,92.19,92.63,9864,,,,,,,,,,,,,,,,,,,
20070713,TAP,92.2,93.16,92.1,92.86,4174,,,,,,,,,,,,,,,,,,,
20070716,TAP,92.86,93.73,92.08,93.14,7592,,,,,,,,,,,,,,,,,,,
20070717,TAP,92.85,92.85,92.05,92.45,7685,,,,,,,,,,,,,,,,,,,
20070718,TAP,91.87,91.94,90.58,91.1,10873,,,,,,,,,,,,,,,,,,,
20070719,TAP,91.34,91.94,91.09,91.85,7109,,,,,,,,,,,,,,,,,,,
20070720,TAP,91.5,92.03,90.8,91.2,8652,,,,,,,,,,,,,,,,,,,
20070723,TAP,91.26,91.8,90.71,91.58,9612,,,,,,,,,,,,,,,,,,,
20070724,TAP,91.37,91.73,89.69,90.03,7689,,,,,,,,,,,,,,,,,,,
20070725,TAP,90.17,90.61,89.11,90.06,7944,,,,,,,,,,,,,,,,,,,
20070726,TAP,88.1,89.12,86.89,87.94,10848,,,,,,,,,,,,,,,,,,,
20070727,TAP,88.05,88.52,87.48,87.48,8214,,,,,,,,,,,,,,,,,,,
20070730,TAP,87.26,89.07,87.19,88.9,8311,,,,,,,,,,,,,,,,,,,
20070731,TAP,89.1,90.08,88.72,88.94,10075,,,,,,,,,,,,,,,,,,,
20070801,TAP,89,90.29,87.89,90.29,9070,,,,,,,,,,,,,,,,,,,
20070802,TAP,90.5,90.88,89.35,89.79,11202,,,,,,,,,,,,,,,,,,,
20070803,TAP,89.89,92.61,89.74,90.93,7983,,,,,,,,,,,,,,,,,,,
20070806,TAP,91.1,92.22,90.58,92.17,9091,,,,,,,,,,,,,,,,,,,
20070807,TAP,93.78,96.72,90.12,90.99,18156,,,,,,,,,,,,,,,,,,,
20070808,TAP,90.69,90.74,84.69,86.96,24473,,,,,,,,,,,,,,,,,,,
20070809,TAP,85,90.37,81.46,81.91,17405,,,,,,,,,,,,,,,,,,,
20070810,TAP,80.96,82.93,80.91,82.69,12831,,,,,,,,,,,,,,,,,,,
20070813,TAP,84.15,87.36,83.51,86.3,10909,,,,,,,,,,,,,,,,,,,
20070814,TAP,86.46,86.78,84,84.09,8249,,,,,,,,,,,,,,,,,,,
20070815,TAP,85.68,86.34,84.04,84.06,7866,,,,,,,,,,,,,,,,,,,
20070816,TAP,83.25,84.65,83.06,84.18,8853,,,,,,,,,,,,,,,,,,,
20070817,TAP,86,86.79,84.33,85.19,7443,,,,,,,,,,,,,,,,,,,
20070820,TAP,85.8,87.08,85.02,85.98,5302,,,,,,,,,,,,,,,,,,,
20070821,TAP,86.31,86.31,85.2,85.68,3465,,,,,,,,,,,,,,,,,,,
20070822,TAP,85.85,88.09,85.81,88.01,6095,,,,,,,,,,,,,,,,,,,
20070823,TAP,88.06,88.89,85.58,85.88,5938,,,,,,,,,,,,,,,,,,,
20070824,TAP,85.7,86.07,84.81,85.9,5426,,,,,,,,,,,,,,,,,,,
20070827,TAP,86.16,86.87,85.76,86.5,4796,,,,,,,,,,,,,,,,,,,
20070828,TAP,86.44,87.65,86.12,86.77,11525,,,,,,,,,,,,,,,,,,,
20070829,TAP,88.51,89.58,86.38,88.25,10279,,,,,,,,,,,,,,,,,,,
20070830,TAP,87.75,88.32,87.095,88.08,5209,,,,,,,,,,,,,,,,,,,
20070831,TAP,88.7,89.62,87.9,89.46,6171,,,,,,,,,,,,,,,,,,,
20070904,TAP,89.46,90.98,88.58,90.45,10208,,,,,,,,,,,,,,,,,,,
20070905,TAP,89.77,89.86,88.34,89.46,10784,,,,,,,,,,,,,,,,,,,
20070906,TAP,90,90.06,88.26,88.68,7285,,,,,,,,,,,,,,,,,,,
20070907,TAP,88.31,89.67,87.95,89.24,8426,,,,,,,,,,,,,,,,,,,
20070910,TAP,89.4,90.51,89.27,90.09,5976,,,,,,,,,,,,,,,,,,,
20070911,TAP,90.09,91.17,89.65,90.99,4674,,,,,,,,,,,,,,,,,,,
20070912,TAP,90.99,94.11,90.91,93.55,12449,,,,,,,,,,,,,,,,,,,
20070913,TAP,93.62,94.49,93.09,93.44,8881,,,,,,,,,,,,,,,,,,,
20070914,TAP,93.15,94,92.75,93.68,4822,,,,,,,,,,,,,,,,,,,
20070917,TAP,93.75,96.71,93.73,95.25,13048,,,,,,,,,,,,,,,,,,,
20070918,TAP,95.85,95.85,94.87,95.18,9455,,,,,,,,,,,,,,,,,,,
20070919,TAP,95.27,99.39,95.04,98.83,10347,,,,,,,,,,,,,,,,,,,
20070920,TAP,98.84,99.88,96.9,97.48,10408,,,,,,,,,,,,,,,,,,,
20070921,TAP,98.87,99.02,97.31,98.4,31186,,,,,,,,,,,,,,,,,,,
20070924,TAP,98.45,98.8,96.51,96.7,7342,,,,,,,,,,,,,,,,,,,
20070925,TAP,96.62,98.83,96.39,98.43,7418,,,,,,,,,,,,,,,,,,,
20070926,TAP,99.66,100,97.84,99.78,7625,,,,,,,,,,,,,,,,,,,
20070927,TAP,100,100.57,98.17,99.56,6091,,,,,,,,,,,,,,,,,,,
20070928,TAP,100,101.54,99.16,99.67,6369,,,,,,,,,,,,,,,,,,,
