GoogleTrends,Raw,30Day_MovingAverage,180Day_MovingAverage,,,,,,,,,,,,,,,,,,,,,,
Index,Date,Unemployment,Rental,RealEstate,Mortgage,Jobs,Investing,DJI_Index,StdDJI,Unemployment30MA,Rental30MA,RealEstate30MA,Mortgage30MA,Jobs30MA,Investing30MA,DJI_Index30MA,StdDJI_30MA,Unemployment180MA,Rental180MA,RealEstate180MA,Mortgage180MA,Jobs180MA,Investing180MA,DJI_Index180MA,StdDJI_180MA
22,1/22/05,1.48,0.97,1.02,1.38,1.43,1.01,10368.61,2.52,1.48,0.97,1.02,1.38,1.43,1.01,10368.61,2.52,1.48,0.97,1.02,1.38,1.43,1.01,10368.61,2.52
23,1/23/05,1.48,0.97,1,1.38,1.43,1.01,10368.61,2.52,1.48,0.97,1,1.38,1.43,1.01,10368.61,2.52,1.48,0.97,1,1.38,1.43,1.01,10368.61,2.52
24,1/24/05,1.54,0.97,1,1.38,1.45,1.03,10368.61,2.52,1.54,0.97,1,1.38,1.45,1.03,10368.61,2.52,1.54,0.97,1,1.38,1.45,1.03,10368.61,2.52
25,1/25/05,1.51,0.96,1,1.39,1.46,1.04,10461.56,2.58,1.51,0.96,1,1.39,1.46,1.04,10461.56,2.58,1.51,0.96,1,1.39,1.46,1.04,10461.56,2.58
26,1/26/05,1.53,0.96,1,1.37,1.47,1.04,10498.59,2.61,1.53,0.96,1,1.37,1.47,1.04,10498.59,2.61,1.53,0.96,1,1.37,1.47,1.04,10498.59,2.61
27,1/27/05,1.55,0.97,1,1.36,1.47,1.04,10467.4,2.58,1.55,0.97,1,1.36,1.47,1.04,10467.4,2.58,1.55,0.97,1,1.36,1.47,1.04,10467.4,2.58
28,1/28/05,1.56,0.97,1.01,1.36,1.47,1.04,10427.2,2.56,1.56,0.97,1.01,1.36,1.47,1.04,10427.2,2.56,1.56,0.97,1.01,1.36,1.47,1.04,10427.2,2.56
29,1/29/05,1.58,0.97,1.03,1.38,1.46,1.06,10489.94,2.6,1.58,0.97,1.03,1.38,1.46,1.06,10489.94,2.6,1.58,0.97,1.03,1.38,1.46,1.06,10489.94,2.6
30,1/30/05,1.6,0.97,1.04,1.38,1.46,1.06,10489.94,2.6,1.51,0.97,1.01,1.34,1.4,1.06,10553.49,2.64,1.6,0.97,1.04,1.38,1.46,1.06,10489.94,2.6
31,1/31/05,1.65,0.97,1.04,1.4,1.47,1.07,10489.94,2.6,1.52,0.97,1.01,1.35,1.41,1.06,10545.51,2.64,1.65,0.97,1.04,1.4,1.47,1.07,10489.94,2.6
32,2/1/05,1.64,0.97,1.04,1.4,1.46,1.08,10551.94,2.64,1.53,0.97,1.02,1.36,1.43,1.06,10539.59,2.63,1.64,0.97,1.04,1.4,1.46,1.08,10551.94,2.64
33,2/2/05,1.64,0.96,1.04,1.4,1.45,1.09,10596.79,2.67,1.53,0.98,1.02,1.36,1.43,1.06,10535.17,2.63,1.64,0.96,1.04,1.4,1.45,1.09,10596.79,2.67
34,2/3/05,1.65,0.96,1.03,1.42,1.45,1.1,10593.1,2.67,1.54,0.98,1.02,1.37,1.44,1.06,10533.91,2.63,1.65,0.96,1.03,1.42,1.45,1.1,10593.1,2.67
35,2/4/05,1.66,0.95,1.03,1.42,1.44,1.11,10716.13,2.75,1.55,0.98,1.02,1.37,1.45,1.06,10537.86,2.63,1.66,0.95,1.03,1.42,1.44,1.11,10716.13,2.75
36,2/5/05,1.65,0.95,1.02,1.42,1.44,1.12,10715.76,2.75,1.55,0.98,1.02,1.38,1.45,1.06,10540.95,2.63,1.65,0.95,1.02,1.42,1.44,1.12,10715.76,2.75
37,2/6/05,1.64,0.95,1.02,1.42,1.43,1.12,10715.76,2.75,1.56,0.98,1.02,1.38,1.45,1.06,10544.68,2.64,1.64,0.95,1.02,1.42,1.43,1.12,10715.76,2.75
38,2/7/05,1.59,0.94,1.01,1.42,1.43,1.12,10715.76,2.75,1.55,0.97,1.02,1.39,1.45,1.06,10547.84,2.64,1.59,0.94,1.01,1.42,1.43,1.12,10715.76,2.75
39,2/8/05,1.57,0.94,1.02,1.42,1.43,1.11,10724.63,2.76,1.55,0.97,1.02,1.39,1.45,1.06,10551.29,2.64,1.57,0.94,1.02,1.42,1.43,1.11,10724.63,2.76
40,2/9/05,1.54,0.95,1.02,1.42,1.43,1.1,10664.11,2.72,1.55,0.97,1.02,1.39,1.45,1.06,10552.73,2.64,1.54,0.95,1.02,1.42,1.43,1.1,10664.11,2.72
41,2/10/05,1.53,0.94,1.02,1.42,1.42,1.09,10749.61,2.77,1.55,0.97,1.02,1.39,1.45,1.06,10559.17,2.65,1.53,0.94,1.02,1.42,1.42,1.09,10749.61,2.77
42,2/11/05,1.49,0.94,1.02,1.41,1.41,1.09,10796.01,2.8,1.55,0.97,1.02,1.39,1.44,1.06,10565.11,2.65,1.49,0.94,1.02,1.41,1.41,1.09,10796.01,2.8
43,2/12/05,1.48,0.93,1.02,1.42,1.41,1.09,10791.13,2.8,1.55,0.96,1.02,1.39,1.44,1.06,10574.62,2.66,1.48,0.93,1.02,1.42,1.41,1.09,10791.13,2.8
44,2/13/05,1.5,0.94,1.03,1.43,1.41,1.09,10791.13,2.8,1.55,0.96,1.02,1.4,1.44,1.06,10582.4,2.66,1.5,0.94,1.03,1.43,1.41,1.09,10791.13,2.8
45,2/14/05,1.45,0.92,1.02,1.41,1.38,1.08,10791.13,2.8,1.55,0.96,1.02,1.4,1.44,1.07,10587.81,2.66,1.45,0.92,1.02,1.41,1.38,1.08,10791.13,2.8
46,2/15/05,1.46,0.92,1.02,1.42,1.37,1.09,10837.32,2.83,1.55,0.96,1.02,1.4,1.44,1.07,10594.76,2.67,1.46,0.92,1.02,1.42,1.37,1.09,10837.32,2.83
47,2/16/05,1.47,0.92,1.03,1.43,1.38,1.1,10834.88,2.83,1.55,0.96,1.02,1.4,1.43,1.07,10601.63,2.67,1.47,0.92,1.03,1.43,1.38,1.1,10834.88,2.83
48,2/17/05,1.47,0.92,1.04,1.42,1.38,1.1,10754.26,2.78,1.55,0.95,1.02,1.4,1.43,1.07,10605.81,2.68,1.47,0.92,1.04,1.42,1.38,1.1,10754.26,2.78
49,2/18/05,1.44,0.93,1.04,1.43,1.39,1.1,10785.22,2.8,1.54,0.95,1.02,1.4,1.43,1.07,10613.98,2.68,1.44,0.93,1.04,1.43,1.39,1.1,10785.22,2.8
50,2/19/05,1.43,0.93,1.05,1.43,1.39,1.1,10611.2,2.68,1.54,0.95,1.02,1.4,1.43,1.08,10618.64,2.69,1.43,0.93,1.05,1.43,1.39,1.1,10611.2,2.68
51,2/20/05,1.4,0.93,1.05,1.43,1.38,1.1,10611.2,2.68,1.54,0.95,1.02,1.41,1.43,1.08,10625.92,2.69,1.4,0.93,1.05,1.43,1.38,1.1,10611.2,2.68
52,2/21/05,1.36,0.95,1.06,1.42,1.38,1.06,10611.2,2.68,1.54,0.95,1.03,1.41,1.43,1.08,10634,2.7,1.36,0.95,1.06,1.42,1.38,1.06,10611.2,2.68
53,2/22/05,1.38,0.96,1.07,1.41,1.38,1.04,10611.2,2.68,1.53,0.95,1.03,1.41,1.43,1.08,10642.09,2.7,1.38,0.96,1.07,1.41,1.38,1.04,10611.2,2.68
54,2/23/05,1.37,0.96,1.07,1.4,1.37,1.04,10673.79,2.72,1.53,0.95,1.03,1.41,1.42,1.08,10652.26,2.71,1.37,0.96,1.07,1.4,1.37,1.04,10673.79,2.72
55,2/24/05,1.35,0.96,1.07,1.4,1.36,1.03,10748.79,2.77,1.52,0.95,1.03,1.41,1.42,1.08,10661.84,2.71,1.35,0.96,1.07,1.4,1.36,1.03,10748.79,2.77
56,2/25/05,1.37,0.96,1.08,1.4,1.36,1.03,10841.6,2.83,1.52,0.95,1.03,1.41,1.42,1.08,10673.27,2.72,1.37,0.96,1.08,1.4,1.36,1.03,10841.6,2.83
57,2/26/05,1.35,0.96,1.07,1.37,1.37,1.03,10766.23,2.78,1.51,0.95,1.04,1.41,1.41,1.08,10683.23,2.73,1.35,0.96,1.07,1.37,1.37,1.03,10766.23,2.78
58,2/27/05,1.41,0.97,1.08,1.39,1.38,1.04,10766.23,2.78,1.5,0.95,1.04,1.41,1.41,1.08,10694.53,2.74,1.41,0.97,1.08,1.39,1.38,1.04,10766.23,2.78
59,2/28/05,1.47,0.97,1.08,1.43,1.39,1.08,10766.23,2.78,1.5,0.95,1.04,1.41,1.41,1.08,10703.74,2.74,1.47,0.97,1.08,1.43,1.39,1.08,10766.23,2.78
60,3/1/05,1.44,0.97,1.07,1.44,1.39,1.09,10830,2.83,1.5,0.95,1.04,1.42,1.4,1.08,10715.08,2.75,1.44,0.97,1.07,1.44,1.39,1.09,10830,2.83
61,3/2/05,1.42,0.97,1.07,1.44,1.38,1.09,10811.97,2.81,1.49,0.95,1.04,1.42,1.4,1.08,10725.81,2.76,1.42,0.97,1.07,1.44,1.38,1.09,10811.97,2.81
62,3/3/05,1.43,0.97,1.06,1.44,1.39,1.1,10833.03,2.83,1.48,0.95,1.04,1.42,1.4,1.08,10735.18,2.76,1.43,0.97,1.06,1.44,1.39,1.1,10833.03,2.83
63,3/4/05,1.45,0.98,1.07,1.46,1.39,1.11,10940.55,2.9,1.47,0.95,1.04,1.42,1.4,1.09,10746.64,2.77,1.45,0.98,1.07,1.46,1.39,1.11,10940.55,2.9
64,3/5/05,1.47,0.99,1.09,1.47,1.37,1.11,10936.86,2.9,1.47,0.95,1.05,1.42,1.39,1.09,10758.1,2.78,1.47,0.99,1.09,1.47,1.37,1.11,10936.86,2.9
65,3/6/05,1.42,0.99,1.1,1.46,1.36,1.11,10936.86,2.9,1.46,0.95,1.05,1.42,1.39,1.09,10765.46,2.78,1.42,0.99,1.1,1.46,1.36,1.11,10936.86,2.9
66,3/7/05,1.42,0.99,1.11,1.47,1.37,1.12,10936.86,2.9,1.45,0.95,1.05,1.42,1.39,1.09,10772.83,2.79,1.42,0.99,1.11,1.47,1.37,1.12,10936.86,2.9
67,3/8/05,1.41,0.99,1.12,1.47,1.37,1.12,10912.62,2.88,1.44,0.95,1.06,1.43,1.39,1.09,10779.39,2.79,1.41,0.99,1.12,1.47,1.37,1.12,10912.62,2.88
68,3/9/05,1.42,0.98,1.11,1.47,1.37,1.13,10805.62,2.81,1.44,0.95,1.06,1.43,1.39,1.09,10782.38,2.79,1.42,0.98,1.11,1.47,1.37,1.13,10805.62,2.81
69,3/10/05,1.4,0.98,1.11,1.47,1.37,1.13,10851.51,2.84,1.43,0.96,1.06,1.43,1.38,1.09,10786.61,2.8,1.4,0.98,1.11,1.47,1.37,1.13,10851.51,2.84
70,3/11/05,1.39,0.98,1.1,1.46,1.36,1.12,10774.36,2.79,1.43,0.96,1.06,1.43,1.38,1.09,10790.29,2.8,1.39,0.98,1.1,1.46,1.36,1.12,10774.36,2.79
71,3/12/05,1.38,0.97,1.09,1.46,1.37,1.1,10804.51,2.81,1.42,0.96,1.07,1.43,1.38,1.09,10792.12,2.8,1.38,0.97,1.09,1.46,1.37,1.1,10804.51,2.81
72,3/13/05,1.4,0.97,1.08,1.45,1.37,1.1,10804.51,2.81,1.42,0.96,1.07,1.43,1.38,1.09,10792.4,2.8,1.4,0.97,1.08,1.45,1.37,1.1,10804.51,2.81
73,3/14/05,1.41,0.97,1.08,1.44,1.36,1.09,10804.51,2.81,1.42,0.96,1.07,1.43,1.38,1.09,10792.85,2.8,1.41,0.97,1.08,1.44,1.36,1.09,10804.51,2.81
74,3/15/05,1.41,0.98,1.08,1.46,1.36,1.09,10745.1,2.77,1.42,0.96,1.07,1.44,1.37,1.09,10791.31,2.8,1.41,0.98,1.08,1.46,1.36,1.09,10745.1,2.77
75,3/16/05,1.41,0.98,1.09,1.45,1.36,1.08,10633.07,2.69,1.41,0.96,1.07,1.44,1.37,1.09,10786.04,2.8,1.41,0.98,1.09,1.45,1.36,1.08,10633.07,2.69
76,3/17/05,1.43,0.96,1.09,1.44,1.36,1.08,10626.35,2.69,1.41,0.96,1.08,1.44,1.37,1.09,10779.01,2.79,1.43,0.96,1.09,1.44,1.36,1.08,10626.35,2.69
77,3/18/05,1.43,0.96,1.1,1.44,1.35,1.07,10629.67,2.69,1.41,0.97,1.08,1.44,1.37,1.09,10772.17,2.79,1.43,0.96,1.1,1.44,1.35,1.07,10629.67,2.69
78,3/19/05,1.42,0.97,1.11,1.45,1.36,1.06,10565.39,2.65,1.41,0.97,1.08,1.44,1.37,1.09,10765.87,2.78,1.42,0.97,1.11,1.45,1.36,1.06,10565.39,2.65
79,3/20/05,1.4,0.96,1.11,1.45,1.36,1.06,10565.39,2.65,1.41,0.97,1.08,1.44,1.37,1.08,10758.55,2.78,1.4,0.96,1.11,1.45,1.36,1.06,10565.39,2.65
80,3/21/05,1.39,0.96,1.11,1.45,1.36,1.05,10565.39,2.65,1.41,0.97,1.09,1.44,1.37,1.08,10757.02,2.78,1.39,0.96,1.11,1.45,1.36,1.05,10565.39,2.65
81,3/22/05,1.4,0.96,1.1,1.44,1.37,1.04,10470.51,2.59,1.41,0.97,1.09,1.44,1.37,1.08,10752.33,2.77,1.4,0.96,1.1,1.44,1.37,1.04,10470.51,2.59
82,3/23/05,1.39,0.96,1.11,1.46,1.37,1.04,10456.02,2.58,1.41,0.97,1.09,1.44,1.37,1.08,10747.16,2.77,1.39,0.96,1.11,1.46,1.37,1.04,10456.02,2.58
83,3/24/05,1.37,0.97,1.11,1.47,1.37,1.04,10442.87,2.57,1.41,0.97,1.09,1.44,1.37,1.08,10741.55,2.77,1.37,0.97,1.11,1.47,1.37,1.04,10442.87,2.57
84,3/25/05,1.36,0.98,1.11,1.47,1.37,1.01,10485.65,2.6,1.41,0.97,1.09,1.45,1.37,1.08,10735.28,2.76,1.36,0.98,1.11,1.47,1.37,1.01,10485.65,2.6
85,3/26/05,1.35,0.97,1.11,1.47,1.36,1.01,10485.65,2.6,1.41,0.97,1.09,1.45,1.37,1.08,10726.5,2.76,1.35,0.97,1.11,1.47,1.36,1.01,10485.65,2.6
86,3/27/05,1.36,0.98,1.11,1.46,1.36,1,10485.65,2.6,1.41,0.97,1.09,1.45,1.37,1.08,10714.64,2.75,1.36,0.98,1.11,1.46,1.36,1,10485.65,2.6
87,3/28/05,1.35,0.98,1.12,1.44,1.35,0.99,10485.65,2.6,1.41,0.97,1.1,1.45,1.37,1.08,10705.29,2.74,1.35,0.98,1.12,1.44,1.35,0.99,10485.65,2.6
88,3/29/05,1.37,0.99,1.13,1.46,1.36,1,10405.7,2.54,1.41,0.97,1.1,1.45,1.37,1.07,10693.27,2.74,1.37,0.99,1.13,1.46,1.36,1,10405.7,2.54
89,3/30/05,1.38,1,1.14,1.45,1.36,1,10540.93,2.63,1.4,0.98,1.1,1.46,1.37,1.07,10685.76,2.73,1.38,1,1.14,1.45,1.36,1,10540.93,2.63
90,3/31/05,1.38,1,1.14,1.46,1.38,1.01,10503.76,2.61,1.4,0.98,1.1,1.46,1.37,1.07,10674.88,2.72,1.38,1,1.14,1.46,1.38,1.01,10503.76,2.61
91,4/1/05,1.42,1,1.14,1.45,1.38,1.04,10404.3,2.54,1.4,0.98,1.1,1.46,1.37,1.07,10661.3,2.71,1.42,1,1.14,1.45,1.38,1.04,10404.3,2.54
92,4/2/05,1.44,1.01,1.15,1.46,1.39,1.06,10421.14,2.55,1.4,0.98,1.11,1.46,1.37,1.07,10647.57,2.7,1.44,1.01,1.15,1.46,1.39,1.06,10421.14,2.55
93,4/3/05,1.44,1.01,1.15,1.47,1.4,1.06,10421.14,2.55,1.4,0.98,1.11,1.46,1.37,1.06,10630.25,2.69,1.44,1.01,1.15,1.47,1.4,1.06,10421.14,2.55
94,4/4/05,1.33,1.02,1.12,1.43,1.37,1.03,10421.14,2.55,1.4,0.98,1.11,1.46,1.37,1.06,10613.06,2.68,1.33,1.02,1.12,1.43,1.37,1.03,10421.14,2.55
95,4/5/05,1.3,1.01,1.12,1.4,1.34,1,10458.46,2.58,1.39,0.98,1.11,1.45,1.37,1.06,10597.11,2.67,1.3,1.01,1.12,1.4,1.34,1,10458.46,2.58
96,4/6/05,1.32,1.01,1.13,1.42,1.34,1.01,10486.02,2.6,1.39,0.98,1.11,1.45,1.37,1.05,10582.09,2.66,1.32,1.01,1.13,1.42,1.34,1.01,10486.02,2.6
97,4/7/05,1.3,1.01,1.13,1.4,1.34,1,10546.32,2.64,1.39,0.98,1.11,1.45,1.36,1.05,10569.88,2.65,1.3,1.01,1.13,1.4,1.34,1,10546.32,2.64
98,4/8/05,1.27,1,1.13,1.41,1.34,1,10461.34,2.58,1.38,0.98,1.11,1.45,1.36,1.05,10558.4,2.65,1.27,1,1.13,1.41,1.34,1,10461.34,2.58
99,4/9/05,1.27,1.01,1.12,1.41,1.33,0.99,10448.56,2.57,1.38,0.98,1.11,1.45,1.36,1.04,10544.97,2.64,1.27,1.01,1.12,1.41,1.33,0.99,10448.56,2.57
100,4/10/05,1.27,1.01,1.12,1.42,1.34,0.99,10448.56,2.57,1.37,0.99,1.11,1.44,1.36,1.04,10534.11,2.63,1.27,1.01,1.12,1.42,1.34,0.99,10448.56,2.57
101,4/11/05,1.37,1.01,1.14,1.48,1.38,1.04,10448.56,2.57,1.37,0.99,1.12,1.45,1.36,1.03,10522.24,2.62,1.37,1.01,1.14,1.48,1.38,1.04,10448.56,2.57
102,4/12/05,1.42,1.01,1.14,1.51,1.41,1.06,10507.97,2.61,1.37,0.99,1.12,1.45,1.36,1.03,10512.36,2.61,1.42,1.01,1.14,1.51,1.41,1.06,10507.97,2.61
103,4/13/05,1.41,1,1.12,1.5,1.4,1.05,10403.93,2.54,1.37,0.99,1.12,1.45,1.36,1.03,10499.01,2.61,1.41,1,1.12,1.5,1.4,1.05,10403.93,2.54
104,4/14/05,1.44,1.01,1.12,1.52,1.41,1.06,10278.75,2.46,1.37,0.99,1.12,1.45,1.37,1.03,10483.46,2.6,1.44,1.01,1.12,1.52,1.41,1.06,10278.75,2.46
105,4/15/05,1.45,1,1.12,1.53,1.4,1.06,10087.51,2.33,1.37,0.99,1.12,1.45,1.37,1.03,10465.28,2.58,1.45,1,1.12,1.53,1.4,1.06,10087.51,2.33
106,4/16/05,1.44,1,1.12,1.53,1.4,1.06,10071.25,2.32,1.37,0.99,1.12,1.46,1.37,1.03,10446.77,2.57,1.44,1,1.12,1.53,1.4,1.06,10071.25,2.32
107,4/17/05,1.43,0.99,1.12,1.52,1.41,1.06,10071.25,2.32,1.37,0.99,1.12,1.46,1.37,1.03,10428.16,2.56,1.43,0.99,1.12,1.52,1.41,1.06,10071.25,2.32
108,4/18/05,1.42,0.99,1.13,1.51,1.4,1.05,10071.25,2.32,1.37,0.99,1.12,1.46,1.37,1.03,10411.69,2.55,1.42,0.99,1.13,1.51,1.4,1.05,10071.25,2.32
109,4/19/05,1.4,1,1.13,1.49,1.4,1.04,10127.41,2.36,1.37,1,1.12,1.46,1.37,1.03,10397.09,2.54,1.4,1,1.13,1.49,1.4,1.04,10127.41,2.36
110,4/20/05,1.38,1,1.14,1.47,1.4,1.03,10012.36,2.28,1.37,1,1.13,1.46,1.37,1.03,10378.65,2.53,1.38,1,1.14,1.47,1.4,1.03,10012.36,2.28
111,4/21/05,1.36,0.99,1.14,1.46,1.39,1.02,10218.6,2.42,1.37,1,1.13,1.46,1.38,1.03,10370.26,2.52,1.36,0.99,1.14,1.46,1.39,1.02,10218.6,2.42
112,4/22/05,1.36,1,1.15,1.44,1.4,1.02,10157.71,2.38,1.37,1,1.13,1.46,1.38,1.03,10360.31,2.51,1.36,1,1.15,1.44,1.4,1.02,10157.71,2.38
113,4/23/05,1.35,1,1.16,1.42,1.4,1.01,10242.47,2.43,1.37,1,1.13,1.46,1.38,1.03,10353.63,2.51,1.35,1,1.16,1.42,1.4,1.01,10242.47,2.43
114,4/24/05,1.36,1,1.16,1.43,1.4,1.01,10242.47,2.43,1.37,1,1.13,1.46,1.38,1.03,10345.53,2.5,1.36,1,1.16,1.43,1.4,1.01,10242.47,2.43
115,4/25/05,1.38,1,1.16,1.42,1.39,1.01,10242.47,2.43,1.37,1,1.13,1.46,1.38,1.03,10337.42,2.5,1.38,1,1.16,1.42,1.39,1.01,10242.47,2.43
116,4/26/05,1.39,0.99,1.16,1.41,1.39,1,10151.13,2.37,1.37,1,1.14,1.46,1.38,1.03,10326.27,2.49,1.39,0.99,1.16,1.41,1.39,1,10151.13,2.37
117,4/27/05,1.36,0.99,1.16,1.41,1.39,1,10198.8,2.41,1.37,1,1.14,1.46,1.38,1.03,10316.71,2.48,1.36,0.99,1.16,1.41,1.39,1,10198.8,2.41
118,4/28/05,1.36,0.98,1.16,1.39,1.39,1,10070.37,2.32,1.37,1,1.14,1.45,1.38,1.03,10305.53,2.48,1.36,0.98,1.16,1.39,1.39,1,10070.37,2.32
119,4/29/05,1.37,0.99,1.15,1.38,1.38,0.99,10192.51,2.4,1.37,1,1.14,1.45,1.38,1.03,10293.92,2.47,1.37,0.99,1.15,1.38,1.38,0.99,10192.51,2.4
120,4/30/05,1.36,0.98,1.14,1.38,1.39,0.99,10251.7,2.44,1.37,1,1.14,1.45,1.38,1.02,10285.52,2.46,1.36,0.98,1.14,1.38,1.39,0.99,10251.7,2.44
121,5/1/05,1.34,0.98,1.14,1.36,1.38,0.99,10251.7,2.44,1.37,1,1.14,1.45,1.38,1.02,10280.43,2.46,1.34,0.98,1.14,1.36,1.38,0.99,10251.7,2.44
122,5/2/05,1.34,0.97,1.13,1.36,1.37,0.99,10251.7,2.44,1.37,1,1.14,1.44,1.38,1.02,10274.78,2.46,1.34,0.97,1.13,1.36,1.37,0.99,10251.7,2.44
123,5/3/05,1.33,0.97,1.12,1.37,1.37,1,10256.95,2.44,1.36,1,1.14,1.44,1.38,1.02,10269.31,2.45,1.33,0.97,1.12,1.37,1.37,1,10256.95,2.44
124,5/4/05,1.35,0.97,1.12,1.38,1.37,1,10384.64,2.53,1.36,1,1.14,1.44,1.38,1.02,10268.09,2.45,1.35,0.97,1.12,1.38,1.37,1,10384.64,2.53
125,5/5/05,1.34,0.98,1.12,1.39,1.36,1,10340.38,2.5,1.36,0.99,1.14,1.44,1.38,1.02,10264.15,2.45,1.34,0.98,1.12,1.39,1.36,1,10340.38,2.5
126,5/6/05,1.34,0.97,1.12,1.38,1.36,1,10345.4,2.5,1.37,0.99,1.14,1.44,1.38,1.02,10259.47,2.45,1.34,0.97,1.12,1.38,1.36,1,10345.4,2.5
127,5/7/05,1.35,0.98,1.12,1.37,1.35,0.99,10384.34,2.53,1.37,0.99,1.14,1.44,1.38,1.02,10254.07,2.44,1.35,0.98,1.12,1.37,1.35,0.99,10384.34,2.53
128,5/8/05,1.34,0.98,1.1,1.36,1.35,0.98,10384.34,2.53,1.37,0.99,1.13,1.43,1.38,1.02,10251.5,2.44,1.34,0.98,1.1,1.36,1.35,0.98,10384.34,2.53
